Row ID,Order ID,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Order_Year,Order_Month,Order_Day,Ship_Year,Ship_Month,Ship_Day
2643,CA-2037-996795,First Class,EM-14140,Eugene Moren,Home Office,United States,Newark,Delaware,19711,East,OFF-BI-10001765,Office Supplies,Binders,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,69.30893309188393,2,0.0,33.26828788410428,2037,3,6,2037,3,9
2644,CA-2037-377168,Standard Class,AP-10915,Arthur Prichep,Consumer,United States,Los Angeles,California,90008,West,FUR-CH-10000988,Furniture,Chairs,Hon Olson Stacker Stools,111.83049996794287,1,0.2,11.183049996794287,2037,11,9,2037,11,16
2645,CA-2037-159688,Standard Class,GT-14710,Greg Tran,Consumer,United States,Omaha,Nebraska,68104,Central,OFF-PA-10000575,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 White Forms per Page",20.02149701019173,3,0.0,9.209888624688197,2037,6,26,2037,6,30
2646,CA-2037-637896,Standard Class,DL-12925,Daniel Lacy,Consumer,United States,Minneapolis,Minnesota,55407,Central,FUR-FU-10000723,Furniture,Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",121.87356759991047,3,0.0,10.968621083991943,2037,5,7,2037,5,11
2647,CA-2037-882500,Standard Class,RW-19540,Rick Wilson,Corporate,United States,Detroit,Michigan,48234,Central,OFF-AP-10001563,Office Supplies,Appliances,Belkin Premiere Surge Master II 8-outlet surge protector,89.02879998653825,2,0.1,18.794968886046963,2037,5,6,2037,5,10
2648,CA-2037-491704,Second Class,KM-16225,Kalyca Meade,Corporate,United States,Sunnyvale,California,94086,West,TEC-AC-10000057,Technology,Accessories,Microsoft Natural Ergonomic Keyboard 4000,152.1549719778094,5,0.0,31.952544115339972,2037,12,18,2037,12,22
2649,CA-2037-694665,Standard Class,DH-13675,Duane Huffman,Home Office,United States,Harrisonburg,Virginia,22801,South,FUR-FU-10002759,Furniture,Furnishings,12-1/2 Diameter Round Wall Clock,39.7468135782251,2,0.0,14.308852888161036,2037,11,14,2037,11,18
2650,CA-2037-796073,Second Class,KH-16360,Katherine Hughes,Consumer,United States,Houston,Texas,77070,Central,OFF-BI-10000977,Office Supplies,Binders,Ibico Plastic Spiral Binding Combs,17.88635575769861,3,0.8,-30.40680478808764,2037,5,19,2037,5,21
2651,CA-2037-297942,Standard Class,KM-16375,Katherine Murray,Home Office,United States,Gilbert,Arizona,85234,West,FUR-TA-10001039,Furniture,Tables,KI Adjustable-Height Table,380.03129796996603,9,0.5,-182.4150230255837,2037,2,19,2037,2,26
2652,CA-2037-477213,Second Class,PK-19075,Pete Kriz,Consumer,United States,Detroit,Michigan,48227,Central,OFF-ST-10000060,Office Supplies,Storage,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,191.85349448596614,3,0.0,23.022419338315938,2037,9,5,2037,9,7
2653,CA-2037-283951,Standard Class,FA-14230,Frank Atkinson,Corporate,United States,Los Angeles,California,90008,West,TEC-PH-10001817,Technology,Phones,Wilson Electronics DB Pro Signal Booster,857.1962901516678,3,0.2,75.00467538827094,2037,9,24,2037,9,29
2654,CA-2037-489569,Standard Class,GD-14590,Giulietta Dortch,Corporate,United States,Bellingham,Washington,98226,West,TEC-AC-10004975,Technology,Accessories,Plantronics Audio 995 Wireless Stereo Headset,1098.826415678619,10,0.0,362.61271717394425,2037,6,4,2037,6,9
2655,CA-2037-262573,Second Class,AR-10345,Alex Russell,Corporate,United States,Philadelphia,Pennsylvania,19143,East,TEC-PH-10002170,Technology,Phones,ClearSounds CSC500 Amplified Spirit Phone Corded phone,256.8230790194949,6,0.4,-51.36461580389898,2037,12,31,2038,1,4
2656,CA-2037-155656,Standard Class,CK-12760,Cyma Kinney,Corporate,United States,New York City,New York,10011,East,OFF-AR-10003582,Office Supplies,Art,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",140.79444642494417,5,0.0,39.42244499898436,2037,11,12,2037,11,17
2657,CA-2037-214315,Same Day,JK-16120,Julie Kriz,Home Office,United States,New York City,New York,10009,East,FUR-BO-10002598,Furniture,Bookcases,"Hon Metal Bookcases, Putty",114.18270008570175,2,0.2,12.845553759641449,2037,11,19,2037,11,19
2658,CA-2037-557991,First Class,PB-18805,Patrick Bzostek,Home Office,United States,Seattle,Washington,98115,West,OFF-BI-10002071,Office Supplies,Binders,Fellowes Black Plastic Comb Bindings,9.174241526265295,2,0.2,2.9816284960362207,2037,12,4,2037,12,5
2659,CA-2037-359789,Standard Class,RB-19795,Ross Baird,Home Office,United States,Philadelphia,Pennsylvania,19120,East,FUR-FU-10000576,Furniture,Furnishings,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,1011.1435036121354,6,0.2,75.83576277091016,2037,11,28,2037,12,2
2660,CA-2037-887580,Standard Class,DK-12985,Darren Koutras,Consumer,United States,Springfield,Oregon,97477,West,FUR-TA-10003469,Furniture,Tables,Balt Split Level Computer Training Table,279.28028597263136,4,0.5,-189.9105944613893,2037,8,4,2037,8,8
2661,CA-2037-550460,Standard Class,SP-20650,Stephanie Phelps,Corporate,United States,Redwood City,California,94061,West,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,42.310227164173675,6,0.2,14.279701667908615,2037,3,14,2037,3,20
2662,CA-2037-942781,Standard Class,JH-15985,Joseph Holt,Consumer,United States,Seattle,Washington,98115,West,OFF-AP-10002472,Office Supplies,Appliances,3M Office Air Cleaner,103.01541381035723,4,0.0,36.05539483362503,2037,12,14,2037,12,21
2663,CA-2037-479330,Standard Class,RL-19615,Rob Lucas,Consumer,United States,Los Angeles,California,90045,West,OFF-AR-10003045,Office Supplies,Art,Prang Colored Pencils,26.929099034482498,9,0.0,12.118094565517122,2037,12,3,2037,12,8
2664,CA-2037-222228,Standard Class,EB-13840,Ellis Ballard,Corporate,United States,Richmond,Virginia,23223,South,OFF-PA-10001622,Office Supplies,Paper,"Ampad Poly Cover Wirebound Steno Book, 6"" x 9"" Assorted Colors, Gregg Ruled",13.791970311233127,3,0.0,6.206386640054907,2037,5,28,2037,6,3
2665,CA-2037-768246,Second Class,JG-15115,Jack Garza,Consumer,United States,Des Moines,Washington,98198,West,TEC-CO-10002313,Technology,Copiers,Canon PC1080F Personal Copier,1767.5153532020024,3,0.0,689.3309877487809,2037,9,22,2037,9,24
2666,CA-2037-175294,Standard Class,RP-19855,Roy Phan,Corporate,United States,Kenosha,Wisconsin,53142,Central,TEC-PH-10001819,Technology,Phones,Innergie mMini Combo Duo USB Travel Charging Kit,132.97373752266404,3,0.0,63.82739401087874,2037,2,15,2037,2,19
2667,CA-2037-373801,Second Class,JF-15190,Jamie Frazer,Consumer,United States,Long Beach,California,90805,West,OFF-FA-10003112,Office Supplies,Fasteners,Staples,7.860619498738139,1,0.0,3.5372787744321625,2037,1,6,2037,1,8
2668,CA-2037-921117,Second Class,FH-14275,Frank Hawley,Corporate,United States,La Porte,Indiana,46350,Central,OFF-PA-10001763,Office Supplies,Paper,Xerox 1896,20.14746877940354,2,0.0,9.06636095073159,2037,11,12,2037,11,15
2669,CA-2037-793455,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,Seattle,Washington,98115,West,OFF-AR-10000315,Office Supplies,Art,"Dixon Ticonderoga Maple Cedar Pencil, #2",9.344940103766135,3,0.0,2.3362350259415336,2037,11,10,2037,11,14
2670,CA-2037-418470,Second Class,SC-20770,Stewart Carmichael,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-BI-10004318,Office Supplies,Binders,Ibico EB-19 Dual Function Manual Binding System,51.31627868024465,1,0.7,-41.053022944195725,2037,3,12,2037,3,14
2671,CA-2037-237466,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Renton,Washington,98059,West,OFF-BI-10001670,Office Supplies,Binders,Vinyl Sectional Post Binders,148.97277635494547,5,0.2,55.86479113310454,2037,11,21,2037,11,25
2672,CA-2037-710276,Second Class,DB-13405,Denny Blanton,Consumer,United States,New York City,New York,10011,East,TEC-AC-10003038,Technology,Accessories,Kingston Digital DataTraveler 16GB USB 2.0,72.3961716830686,8,0.0,13.755272619783034,2037,3,15,2037,3,20
2673,CA-2037-716045,Standard Class,AS-10090,Adam Shillingsburg,Consumer,United States,New York City,New York,10035,East,FUR-CH-10004983,Furniture,Chairs,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,573.3699085530154,4,0.1,82.82009790210223,2037,9,20,2037,9,27
2674,CA-2037-182659,Standard Class,ML-17410,Maris LaWare,Consumer,United States,Philadelphia,Pennsylvania,19143,East,FUR-CH-10003774,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",126.4838204841326,2,0.3,-30.717499260432202,2037,11,4,2037,11,9
2675,CA-2037-844462,Second Class,VD-21670,Valerie Dominguez,Consumer,United States,Pleasant Grove,Utah,84062,West,OFF-AR-10000896,Office Supplies,Art,Newell 329,16.523365237082466,5,0.0,4.296074961641442,2037,8,3,2037,8,8
2676,CA-2037-132012,Standard Class,SG-20470,Sheri Gordon,Consumer,United States,Wilson,North Carolina,27893,South,FUR-FU-10001986,Furniture,Furnishings,"Dana Fluorescent Magnifying Lamp, White, 36""",160.47041059303407,4,0.2,20.05880132412926,2037,5,20,2037,5,24
2677,CA-2037-612661,Standard Class,BM-11650,Brian Moss,Corporate,United States,Columbus,Indiana,47201,Central,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,528.6576646173984,2,0.0,95.15837963113172,2037,5,11,2037,5,15
2678,CA-2037-379129,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,San Francisco,California,94122,West,OFF-AR-10000940,Office Supplies,Art,Newell 343,8.871049910268132,3,0.0,2.3951834757723955,2037,9,19,2037,9,24
2679,CA-2037-449777,Standard Class,HR-14830,Harold Ryan,Corporate,United States,Gilbert,Arizona,85234,West,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,882.4805173759909,4,0.2,99.27905820479897,2037,12,22,2037,12,26
2680,CA-2037-111163,Second Class,TC-21475,Tony Chapman,Home Office,United States,Washington,District of Columbia,20016,East,OFF-AR-10000034,Office Supplies,Art,"BIC Brite Liner Grip Highlighters, Assorted, 5/Pack",33.35987041146418,8,0.0,13.010349460471028,2037,12,4,2037,12,9
2681,CA-2037-704058,Same Day,RW-19540,Rick Wilson,Corporate,United States,Seattle,Washington,98103,West,FUR-TA-10002607,Furniture,Tables,KI Conference Tables,287.332495260744,4,0.0,45.973199241719044,2037,9,2,2037,9,2
2682,CA-2037-801933,Standard Class,CL-12700,Craig Leslie,Home Office,United States,Aurora,Colorado,80013,West,FUR-FU-10002671,Furniture,Furnishings,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,21.802519899970797,2,0.2,7.630881964989778,2037,9,24,2037,10,1
2683,CA-2037-434518,Standard Class,JF-15190,Jamie Frazer,Consumer,United States,Manchester,Connecticut,6040,East,TEC-PH-10001336,Technology,Phones,Digium D40 VoIP phone,263.1107695732574,2,0.0,76.30212317624465,2037,7,11,2037,7,17
2684,CA-2037-263675,Second Class,PP-18955,Paul Prost,Home Office,United States,Seattle,Washington,98115,West,FUR-TA-10002958,Furniture,Tables,"Bevis Oval Conference Table, Walnut",2370.409406307165,9,0.0,402.96959907221805,2037,9,29,2037,10,1
2685,CA-2037-220780,Standard Class,CM-11815,Candace McMahon,Corporate,United States,Phoenix,Arizona,85023,West,TEC-AC-10000844,Technology,Accessories,Logitech Gaming G510s - Keyboard,276.28821247019073,4,0.2,55.25764249403814,2037,5,30,2037,6,4
2686,CA-2037-516601,Standard Class,PN-18775,Parhena Norris,Home Office,United States,Clarksville,Tennessee,37042,South,OFF-LA-10000081,Office Supplies,Labels,Avery 496,3.023139428498408,1,0.2,1.0580987999744427,2037,4,21,2037,4,25
2687,CA-2037-443179,Standard Class,MP-17965,Michael Paige,Corporate,United States,Lawrence,Massachusetts,1841,East,OFF-ST-10000918,Office Supplies,Storage,Crate-A-Files,33.167819163455995,3,0.0,8.62363298249856,2037,10,19,2037,10,23
2688,CA-2037-482938,First Class,KC-16675,Kimberly Carter,Corporate,United States,Louisville,Kentucky,40214,South,OFF-AP-10002670,Office Supplies,Appliances,Belkin 8-Outlet Premiere SurgeMaster II Surge Protectors,206.02571689220386,3,0.0,61.80771506766116,2037,5,28,2037,5,31
2689,CA-2037-484279,Second Class,SJ-20500,Shirley Jackson,Consumer,United States,Fairfield,Connecticut,6824,East,FUR-CH-10004997,Furniture,Chairs,Hon Every-Day Series Multi-Task Chairs,751.9311508994814,4,0.0,150.38623017989627,2037,11,29,2037,12,3
2690,CA-2037-373247,Standard Class,MO-17800,Meg O'Connel,Home Office,United States,San Antonio,Texas,78207,Central,FUR-TA-10004607,Furniture,Tables,Hon 2111 Invitation Series Straight Table,206.0378817544934,2,0.3,-32.377381418563246,2037,11,23,2037,11,28
2691,CA-2037-599479,Standard Class,TC-21475,Tony Chapman,Home Office,United States,Danville,Illinois,61832,Central,OFF-BI-10001575,Office Supplies,Binders,GBC Linen Binding Covers,44.2212277785535,7,0.8,-70.7539644456856,2037,4,29,2037,5,4
2692,CA-2037-615054,Standard Class,DB-13210,Dean Braden,Consumer,United States,Paterson,New Jersey,7501,East,OFF-SU-10000898,Office Supplies,Supplies,"Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles, 3 7/8"" Cut, 8""L",69.61642199347675,5,0.0,20.188762378108258,2037,12,19,2037,12,26
2693,CA-2037-893648,Standard Class,LH-16900,Lena Hernandez,Consumer,United States,Jonesboro,Arkansas,72401,South,FUR-BO-10000711,Furniture,Bookcases,"Hon Metal Bookcases, Gray",630.2701726741193,9,0.0,170.1729466220122,2037,8,18,2037,8,25
2694,CA-2037-310971,Second Class,BD-11320,Bill Donatelli,Consumer,United States,Los Angeles,California,90045,West,OFF-PA-10001776,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",46.78868980750667,5,0.0,21.990684209528137,2037,6,14,2037,6,16
2695,CA-2037-154775,First Class,LW-17215,Luke Weiss,Consumer,United States,Chicago,Illinois,60653,Central,OFF-PA-10000791,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",30.268902522372912,8,0.2,9.459032038241535,2037,5,18,2037,5,21
2696,CA-2037-710348,Standard Class,MP-18175,Mike Pelletier,Home Office,United States,San Diego,California,92024,West,FUR-FU-10004963,Furniture,Furnishings,"Eldon 400 Class Desk Accessories, Black Carbon",25.751352665742115,3,0.0,10.815568119611688,2037,12,13,2037,12,17
2697,CA-2037-242819,Standard Class,CM-12715,Craig Molinari,Corporate,United States,Seattle,Washington,98103,West,OFF-ST-10000934,Office Supplies,Storage,"Contico 72""H Heavy-Duty Storage System",204.25494808774982,5,0.0,0.0,2037,3,6,2037,3,11
2698,CA-2037-654351,Standard Class,GR-14560,Georgia Rosenberg,Corporate,United States,Wilmington,Delaware,19805,East,FUR-BO-10000362,Furniture,Bookcases,Sauder Inglewood Library Bookcases,1032.7751060009682,6,0.0,237.53827438022267,2037,11,21,2037,11,27
2699,CA-2037-380316,Second Class,LC-16870,Lena Cacioppo,Consumer,United States,Thornton,Colorado,80229,West,OFF-AR-10003856,Office Supplies,Art,Newell 344,13.213914519107535,6,0.2,0.991043588933065,2037,12,2,2037,12,5
2700,CA-2037-372960,Second Class,SV-20365,Seth Vernon,Consumer,United States,Houston,Texas,77070,Central,FUR-TA-10001705,Furniture,Tables,Bush Advantage Collection Round Conference Table,756.2296628444577,5,0.3,-97.2295280800017,2037,4,18,2037,4,20
2701,CA-2037-637469,First Class,SC-20380,Shahid Collister,Consumer,United States,Fairfield,Connecticut,6824,East,OFF-BI-10002353,Office Supplies,Binders,GBC VeloBind Cover Sets,30.563723596261244,2,0.0,15.281861798130622,2037,3,11,2037,3,13
2702,CA-2037-318194,Standard Class,JF-15490,Jeremy Farry,Consumer,United States,Tempe,Arizona,85281,West,OFF-ST-10000344,Office Supplies,Storage,"Neat Ideas Personal Hanging Folder Files, Black",10.603803459273081,1,0.2,0.7952852594454811,2037,9,1,2037,9,6
2703,CA-2037-521180,Second Class,MC-17635,Matthew Clasen,Corporate,United States,Los Angeles,California,90032,West,OFF-ST-10001809,Office Supplies,Storage,Fellowes Officeware Wire Shelving,443.03685535182075,5,0.0,8.860737107036416,2037,2,19,2037,2,24
2704,CA-2037-339523,Second Class,LH-16900,Lena Hernandez,Consumer,United States,Columbus,Georgia,31907,South,OFF-BI-10004492,Office Supplies,Binders,Tuf-Vin Binders,155.28027058865072,5,0.0,72.98172717666583,2037,12,25,2037,12,27
2705,CA-2037-506671,Second Class,JK-15730,Joe Kamberova,Consumer,United States,Columbus,Ohio,43229,East,OFF-PA-10001972,Office Supplies,Paper,Xerox 214,36.67596466700394,7,0.2,12.83658763345138,2037,12,2,2037,12,4
2706,CA-2037-131606,First Class,AG-10900,Arthur Gainer,Consumer,United States,Coral Springs,Florida,33065,South,OFF-LA-10004409,Office Supplies,Labels,Avery 492,4.617922639955585,2,0.2,1.500824857985565,2037,5,1,2037,5,2
2707,CA-2037-338790,Standard Class,CG-12040,Catherine Glotzbach,Home Office,United States,Philadelphia,Pennsylvania,19120,East,OFF-PA-10001745,Office Supplies,Paper,"Wirebound Message Books, 2 7/8"" x 5"", 3 Forms per Page",45.86168728421822,8,0.2,15.478319458423652,2037,6,20,2037,6,24
2708,CA-2037-803575,Standard Class,LC-17140,Logan Currie,Consumer,United States,Seattle,Washington,98103,West,OFF-BI-10001765,Office Supplies,Binders,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,55.151600389427315,2,0.2,19.30306013629956,2037,11,30,2037,12,7
2709,CA-2037-580945,Standard Class,DF-13135,David Flashing,Consumer,United States,Vallejo,California,94591,West,OFF-LA-10004689,Office Supplies,Labels,Avery 512,14.484205103377066,5,0.0,6.807576398587222,2037,10,6,2037,10,10
2710,CA-2037-947673,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Portland,Oregon,97206,West,OFF-PA-10004100,Office Supplies,Paper,Xerox 216,30.619021330798763,6,0.2,10.716657465779567,2037,9,27,2037,10,3
2711,CA-2037-641952,Standard Class,RC-19825,Roy Collins,Consumer,United States,Chicago,Illinois,60610,Central,TEC-PH-10001433,Technology,Phones,Cisco Small Business SPA 502G VoIP phone,325.24487501607103,4,0.2,28.458926563906218,2037,6,7,2037,6,14
2712,CA-2037-706975,Standard Class,GH-14425,Gary Hwang,Consumer,United States,Seattle,Washington,98105,West,OFF-FA-10000624,Office Supplies,Fasteners,OIC Binder Clips,17.576648653722447,5,0.0,8.788324326861224,2037,6,19,2037,6,23
2713,CA-2037-357784,Standard Class,AG-10900,Arthur Gainer,Consumer,United States,San Diego,California,92105,West,FUR-BO-10003159,Furniture,Bookcases,"Sauder Camden County Collection Libraries, Planked Cherry Finish",293.00393414967783,3,0.15,-20.68263064585961,2037,9,4,2037,9,8
2714,CA-2037-400024,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Houston,Texas,77041,Central,TEC-PH-10000486,Technology,Phones,Plantronics HL10 Handset Lifter,376.978548899415,4,0.2,42.41008675118419,2037,12,27,2037,12,31
2715,CA-2037-153032,Second Class,KB-16405,Katrina Bavinger,Home Office,United States,New York City,New York,10035,East,FUR-CH-10004860,Furniture,Chairs,Global Low Back Tilter Chair,180.8858058692759,2,0.1,-8.039369149745596,2037,9,5,2037,9,8
2716,CA-2037-808887,Same Day,SN-20560,Skye Norling,Home Office,United States,Roseville,Michigan,48066,Central,OFF-PA-10000357,Office Supplies,Paper,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",366.23169711571916,9,0.0,179.45353158670238,2037,6,26,2037,6,26
